time,temperature,load,vibration,status
1488.62,62.26,6.22,0.3,failure
1488.64,62.36,6.26,0.28,failure
1488.66,62.67,6.27,0.3,failure
1488.68,62.22,6.12,0.25,failure
1488.7,62.49,6.3,0.29,failure
1488.72,62.14,6.31,0.25,failure
1488.74,62.47,6.49,0.24,failure
1488.76,62.3,6.62,0.26,failure
1488.78,62.46,6.47,0.3,failure
1488.8,62.03,6.34,0.3,failure
1488.82,62.32,6.16,0.31,failure
1488.84,62.15,6.27,0.28,failure
1488.86,62.25,6.45,0.29,failure
1488.88,62.57,6.5,0.33,failure
1488.9,62.48,6.5,0.29,failure
1488.92,62.6,6.41,0.26,failure
1488.94,63.1,6.56,0.25,failure
1488.96,63.37,6.66,0.21,normal
1488.98,63.39,6.62,0.26,failure
1489.0,63.05,6.49,0.28,failure
1489.02,63.06,6.35,0.3,failure
1489.04,62.74,6.2,0.25,failure
1489.06,63.21,6.32,0.24,failure
1489.08,63.24,6.41,0.22,failure
1489.1,63.38,6.54,0.22,failure
1489.12,63.24,6.4,0.22,failure
1489.14,63.1,6.54,0.17,failure
1489.16,63.28,6.69,0.2,failure
1489.18,63.45,6.8,0.22,failure
1489.2,63.1,6.75,0.23,failure
1489.22,62.67,6.88,0.21,failure
1489.24,62.98,6.98,0.21,failure
1489.26,63.26,6.85,0.22,failure
1489.28,62.78,6.99,0.24,failure
1489.3,62.64,6.88,0.22,failure
1489.32,62.49,6.89,0.26,failure
1489.34,62.34,7.03,0.26,failure
1489.36,62.57,7.01,0.21,failure
1489.38,62.29,6.96,0.22,failure
1489.4,62.04,6.82,0.25,failure
1489.42,62.39,6.94,0.24,failure
1489.44,62.79,6.91,0.29,failure
1489.46,62.93,7.08,0.27,failure
1489.48,62.78,6.99,0.31,failure
1489.5,63.11,6.95,0.28,failure
1489.52,62.7,6.83,0.26,failure
1489.54,62.78,6.73,0.29,failure
1489.56,62.83,6.73,0.25,failure
1489.58,62.55,6.91,0.3,failure
1489.6,62.9,6.74,0.34,failure
1489.62,62.92,6.69,0.37,failure
1489.64,63.36,6.54,0.39,failure
1489.66,63.35,6.63,0.4,failure
1489.68,63.34,6.45,0.42,failure
1489.7,62.86,6.43,0.47,failure
1489.72,63.27,6.6,0.48,failure
1489.74,63.74,6.71,0.47,failure
1489.76,63.59,6.67,0.44,failure
1489.78,64.03,6.52,0.46,failure
1489.8,63.88,6.63,0.41,failure
1489.82,63.57,6.67,0.38,failure
1489.84,64.05,6.8,0.35,failure
1489.86,63.67,6.64,0.31,failure
1489.88,63.36,6.69,0.28,failure
1489.9,63.77,6.72,0.31,failure
1489.92,64.21,6.88,0.33,failure
1489.94,64.23,6.86,0.28,failure
1489.96,64.7,6.92,0.26,failure
1489.98,64.71,7.04,0.26,failure
1490.0,65.0,7.11,0.21,failure
1490.02,65.38,7.08,0.19,failure
1490.04,65.14,6.99,0.18,failure
1490.06,65.61,6.81,0.16,failure
1490.08,65.96,6.98,0.16,failure
1490.1,66.2,6.8,0.14,failure
1490.12,66.42,6.76,0.19,failure
1490.14,66.64,6.62,0.2,failure
1490.16,67.13,6.49,0.22,failure
1490.18,67.53,6.36,0.21,failure
1490.2,67.98,6.17,0.23,failure
1490.22,67.77,6.2,0.22,failure
1490.24,67.49,6.05,0.25,failure
1490.26,67.62,5.85,0.28,failure
1490.28,67.53,6.05,0.31,failure
1490.3,67.22,6.21,0.33,failure
1490.32,67.52,6.2,0.35,failure
1490.34,67.35,6.19,0.39,failure
1490.36,67.63,6.06,0.44,failure
1490.38,67.66,6.07,0.41,failure
1490.4,67.97,6.2,0.43,failure
1490.42,68.2,6.26,0.42,failure
1490.44,68.08,6.29,0.41,failure
1490.46,68.24,6.4,0.37,failure
1490.48,68.28,6.43,0.36,failure
1490.5,68.47,6.25,0.34,failure
1490.52,68.46,6.28,0.3,failure
1490.54,68.73,6.34,0.28,failure
1490.56,68.38,6.19,0.26,failure
1490.58,68.27,6.2,0.28,failure
1490.6,68.66,6.27,0.25,failure
1490.62,68.37,6.33,0.28,failure
1490.64,68.33,6.31,0.32,failure
1490.66,68.39,6.14,0.34,failure
1490.68,68.87,6.2,0.31,failure
1490.7,68.77,6.39,0.33,failure
1490.72,68.31,6.31,0.31,failure
1490.74,67.95,6.36,0.26,failure
1490.76,67.58,6.49,0.24,failure
1490.78,67.64,6.36,0.25,failure
1490.8,67.56,6.52,0.28,failure
1490.82,67.16,6.46,0.3,failure
1490.84,67.4,6.44,0.27,failure
1490.86,67.13,6.34,0.26,failure
1490.88,67.14,6.39,0.25,failure
1490.9,67.35,6.52,0.24,failure
1490.92,67.08,6.42,0.22,failure
1490.94,67.05,6.42,0.24,failure
1490.96,67.06,6.56,0.29,normal
1490.98,66.61,6.47,0.25,failure
1491.0,67.06,6.61,0.27,failure
1491.02,67.19,6.44,0.26,failure
1491.04,67.03,6.39,0.26,failure
1491.06,67.43,6.47,0.25,failure
1491.08,67.3,6.55,0.2,failure
1491.1,67.65,6.68,0.16,failure
1491.12,67.95,6.55,0.18,failure
1491.14,67.98,6.41,0.22,failure
1491.16,68.45,6.31,0.2,failure
1491.18,68.78,6.47,0.21,failure
1491.2,68.93,6.54,0.21,failure
1491.22,68.66,6.56,0.18,failure
1491.24,68.7,6.72,0.18,failure
1491.26,68.98,6.56,0.2,failure
1491.28,69.23,6.43,0.18,failure
1491.3,69.5,6.36,0.16,failure
1491.32,69.11,6.21,0.17,failure
1491.34,69.43,6.27,0.18,failure
1491.36,69.58,6.35,0.23,failure
1491.38,69.33,6.3,0.24,failure
1491.4,68.92,6.17,0.23,failure
1491.42,68.42,6.22,0.25,failure
1491.44,68.79,6.15,0.24,failure
1491.46,68.83,6.31,0.23,failure
1491.48,69.14,6.32,0.21,failure
1491.5,68.91,6.42,0.25,failure
1491.52,69.34,6.32,0.24,failure
1491.54,69.16,6.12,0.23,failure
1491.56,69.04,6.23,0.22,failure
1491.58,68.66,6.18,0.23,failure
1491.6,68.64,6.34,0.28,failure
1491.62,68.44,6.24,0.32,failure
1491.64,68.37,6.33,0.32,failure
1491.66,68.58,6.49,0.3,failure
1491.68,68.19,6.63,0.34,failure
1491.7,68.26,6.78,0.29,failure
1491.72,67.85,6.78,0.3,failure
1491.74,67.41,6.85,0.28,failure
1491.76,67.23,6.79,0.29,failure
1491.78,67.53,6.78,0.28,failure
1491.8,67.41,6.9,0.27,failure
1491.82,67.88,6.7,0.31,failure
1491.84,67.5,6.79,0.3,failure
1491.86,67.76,6.99,0.35,failure
1491.88,67.83,6.97,0.34,failure
1491.9,67.53,7.11,0.32,failure
1491.92,67.2,7.19,0.33,failure
1491.94,66.9,7.26,0.32,failure
1491.96,67.26,7.09,0.27,failure
1491.98,66.86,7.19,0.23,failure
1492.0,66.64,7.32,0.18,failure
1492.02,66.75,7.3,0.19,failure
1492.04,66.38,7.18,0.23,failure
1492.06,66.8,7.31,0.25,failure
1492.08,66.5,7.13,0.24,failure
1492.1,66.33,7.29,0.23,failure
1492.12,66.15,7.13,0.27,failure
1492.14,65.81,7.23,0.32,failure
1492.16,65.34,7.33,0.36,failure
1492.18,65.0,7.22,0.39,failure
1492.2,64.72,7.05,0.42,failure
1492.22,64.64,7.14,0.39,failure
1492.24,65.03,7.1,0.34,failure
1492.26,65.3,6.93,0.36,failure
1492.28,65.29,7.06,0.39,failure
1492.3,65.35,6.97,0.44,failure
1492.32,65.52,6.92,0.42,failure
1492.34,65.99,6.78,0.37,failure
1492.36,66.01,6.59,0.37,failure
1492.38,66.17,6.55,0.38,failure
1492.4,65.93,6.45,0.42,failure
1492.42,66.2,6.45,0.43,failure
1492.44,66.43,6.27,0.48,failure
1492.46,66.46,6.23,0.53,failure
1492.48,66.31,6.04,0.5,failure
1492.5,66.23,6.08,0.47,failure
1492.52,66.52,6.0,0.46,failure
1492.54,66.88,5.83,0.49,failure
1492.56,67.32,5.74,0.45,failure
1492.58,66.87,5.88,0.46,failure
1492.6,67.2,5.82,0.45,failure
1492.62,67.57,5.98,0.44,failure
1492.64,67.21,5.96,0.46,failure
1492.66,66.9,5.95,0.48,failure
1492.68,66.96,5.84,0.53,failure
1492.7,67.39,5.98,0.55,failure
1492.72,67.24,5.9,0.58,failure
1492.74,66.93,5.91,0.54,failure
1492.76,67.14,5.84,0.55,failure
1492.78,66.83,5.94,0.51,failure
1492.8,67.26,5.97,0.47,failure
1492.82,67.68,5.84,0.44,failure
1492.84,67.93,6.03,0.45,failure
1492.86,67.7,5.97,0.42,failure
1492.88,67.37,6.04,0.45,failure
1492.9,67.27,6.07,0.44,failure
1492.92,67.56,6.1,0.39,failure
1492.94,67.87,6.09,0.37,failure
1492.96,67.89,6.1,0.4,normal
1492.98,67.95,6.12,0.44,failure
1493.0,67.76,5.95,0.4,failure
1493.02,67.55,5.87,0.4,failure
1493.04,67.59,5.75,0.42,failure
1493.06,67.88,5.9,0.44,failure
1493.08,67.99,5.91,0.4,failure
1493.1,68.11,5.88,0.41,failure
1493.12,67.9,5.9,0.38,failure
1493.14,68.16,6.03,0.41,failure
1493.16,67.85,6.18,0.44,failure
1493.18,68.32,6.31,0.41,failure
1493.2,67.98,6.4,0.39,failure
1493.22,68.4,6.36,0.36,failure
1493.24,68.81,6.18,0.34,failure
1493.26,68.72,6.11,0.38,failure
1493.28,68.91,6.18,0.33,failure
1493.3,69.01,6.1,0.35,failure
1493.32,68.97,6.01,0.31,failure
1493.34,68.51,6.12,0.3,failure
1493.36,68.93,6.16,0.28,failure
1493.38,68.84,6.09,0.28,failure
1493.4,68.36,6.01,0.28,failure
1493.42,68.38,5.87,0.28,failure
1493.44,67.96,6.01,0.25,failure
1493.46,68.08,5.96,0.27,failure
1493.48,68.34,5.91,0.25,failure
1493.5,67.98,5.87,0.29,failure
1493.52,68.41,5.98,0.25,failure
1493.54,68.3,5.92,0.21,failure
1493.56,68.31,5.74,0.2,failure
1493.58,68.16,5.62,0.23,failure
1493.6,68.56,5.62,0.19,failure
1493.62,69.05,5.75,0.22,failure
1493.64,69.24,5.63,0.18,failure
1493.66,69.41,5.76,0.13,failure
1493.68,69.4,5.87,0.12,failure
1493.7,69.25,5.82,0.11,failure
1493.72,69.23,5.92,0.14,failure
1493.74,69.51,6.11,0.18,failure
1493.76,69.93,5.99,0.19,failure
1493.78,69.57,5.89,0.21,failure
1493.8,69.49,6.08,0.19,failure
1493.82,69.72,6.06,0.2,failure
1493.84,69.66,5.87,0.15,failure
1493.86,70,5.79,0.18,failure
1493.88,70,5.85,0.21,failure
1493.9,70,6.05,0.19,failure
1493.92,69.56,5.92,0.18,failure
1493.94,69.83,5.99,0.21,failure
1493.96,69.41,5.97,0.16,failure
1493.98,69.32,5.84,0.15,failure
1494.0,69.82,5.81,0.18,failure
1494.02,69.97,5.91,0.19,failure
1494.04,69.78,5.75,0.22,failure
1494.06,69.5,5.89,0.23,failure
1494.08,69.89,6.09,0.24,failure
1494.1,69.53,5.92,0.28,failure
1494.12,69.2,6.06,0.28,failure
1494.14,69.03,6.08,0.26,failure
1494.16,69.1,5.99,0.23,failure
1494.18,69.48,5.81,0.2,failure
1494.2,69.23,5.83,0.18,failure
1494.22,68.83,5.93,0.17,failure
1494.24,68.71,6.11,0.19,failure
1494.26,68.68,6.28,0.21,failure
1494.28,68.42,6.21,0.22,failure
1494.3,68.02,6.21,0.24,failure
1494.32,67.98,6.26,0.24,failure
1494.34,68.27,6.38,0.2,failure
1494.36,68.29,6.56,0.17,failure
1494.38,68.59,6.73,0.22,failure
1494.4,68.94,6.68,0.18,failure
1494.42,69.32,6.58,0.16,failure
1494.44,69.66,6.55,0.2,failure
1494.46,69.95,6.64,0.17,failure
1494.48,69.66,6.65,0.16,failure
1494.5,69.29,6.64,0.12,failure
1494.52,69.21,6.68,0.15,failure
1494.54,69.27,6.55,0.18,failure
1494.56,69.4,6.41,0.18,failure
1494.58,69.4,6.23,0.16,failure
1494.6,69.58,6.18,0.14,failure
1494.62,69.72,6.18,0.18,failure
1494.64,69.23,6.14,0.2,failure
1494.66,68.89,6.21,0.17,failure
1494.68,69.03,6.27,0.13,failure
1494.7,69.29,6.16,0.17,failure
1494.72,69.64,6.34,0.19,failure
1494.74,69.72,6.15,0.21,failure
1494.76,69.39,6.0,0.23,failure
1494.78,69.21,6.11,0.22,failure
1494.8,69.48,6.07,0.2,failure
1494.82,68.98,6.01,0.22,failure
1494.84,68.68,5.91,0.19,failure
1494.86,68.92,5.9,0.24,failure
1494.88,68.99,5.86,0.28,failure
1494.9,68.95,5.72,0.32,failure
1494.92,68.74,5.88,0.3,failure
1494.94,68.7,5.7,0.27,failure
1494.96,69.04,5.53,0.28,normal
1494.98,69.03,5.54,0.29,failure
1495.0,68.56,5.45,0.33,failure
1495.02,68.88,5.31,0.36,failure
1495.04,68.5,5.12,0.36,failure
1495.06,68.76,5.18,0.34,failure
1495.08,68.55,5.3,0.37,failure
1495.1,68.9,5.33,0.36,failure
1495.12,69.03,5.37,0.31,failure
1495.14,69.4,5.21,0.36,failure
1495.16,69.12,5.39,0.33,failure
1495.18,69.57,5.45,0.31,failure
1495.2,69.69,5.6,0.3,failure
1495.22,69.62,5.45,0.35,failure
1495.24,69.51,5.29,0.39,failure
1495.26,69.49,5.11,0.38,failure
1495.28,69.34,5.02,0.39,failure
1495.3,69.84,5.11,0.38,failure
1495.32,69.67,5.27,0.36,failure
1495.34,70,5.17,0.36,failure
1495.36,70,5.08,0.4,failure
1495.38,69.55,5.08,0.39,failure
1495.4,69.07,4.9,0.41,failure
1495.42,69.57,4.88,0.44,failure
1495.44,69.51,4.95,0.44,failure
1495.46,69.82,5.01,0.46,failure
1495.48,69.98,5.06,0.51,failure
1495.5,70,5.05,0.49,failure
1495.52,69.99,5.03,0.53,failure
1495.54,69.66,5.12,0.52,failure
1495.56,69.63,5.08,0.56,failure
1495.58,69.84,5.12,0.53,failure
1495.6,70,5.2,0.51,failure
1495.62,69.89,5.08,0.47,failure
1495.64,69.71,5.04,0.44,failure
1495.66,69.47,5.15,0.47,failure
1495.68,69.81,5.27,0.51,failure
1495.7,70,5.27,0.51,failure
1495.72,70,5.14,0.5,failure
1495.74,69.8,5.31,0.46,failure
1495.76,69.66,5.16,0.44,failure
1495.78,69.97,5.28,0.46,failure
1495.8,69.61,5.19,0.47,failure
1495.82,69.7,5.04,0.51,failure
1495.84,69.56,5.14,0.5,failure
1495.86,69.8,5.13,0.51,failure
1495.88,70,5.17,0.55,failure
1495.9,70,5.05,0.56,failure
1495.92,70,5.06,0.52,failure
1495.94,69.51,5.03,0.52,failure
1495.96,69.38,5.18,0.51,failure
1495.98,69.42,5.19,0.46,failure
1496.0,69.42,5.29,0.48,failure
1496.02,69.13,5.23,0.44,failure
1496.04,69.52,5.22,0.39,failure
1496.06,69.99,5.17,0.43,failure
1496.08,69.97,5.34,0.43,failure
1496.1,69.89,5.22,0.38,failure
1496.12,70,5.42,0.37,failure
1496.14,69.67,5.22,0.33,failure
1496.16,69.38,5.39,0.34,failure
1496.18,69.25,5.27,0.32,failure
1496.2,69.53,5.16,0.33,failure
1496.22,69.72,5.23,0.33,failure
1496.24,69.53,5.22,0.33,failure
1496.26,69.94,5.35,0.28,failure
1496.28,69.94,5.49,0.28,failure
1496.3,69.86,5.31,0.28,failure
1496.32,70,5.32,0.32,failure
1496.34,70,5.21,0.36,failure
1496.36,69.53,5.11,0.33,failure
1496.38,69.41,5.17,0.36,failure
1496.4,69.3,5.28,0.39,failure
1496.42,69.07,5.26,0.42,failure
1496.44,69.02,5.2,0.46,failure
1496.46,68.79,5.29,0.43,failure
1496.48,68.82,5.32,0.43,failure
1496.5,68.6,5.31,0.42,failure
1496.52,68.55,5.2,0.47,failure
1496.54,68.64,5.02,0.46,failure
1496.56,68.85,5.18,0.47,failure
1496.58,68.82,5.29,0.51,failure
1496.6,68.67,5.34,0.5,failure
1496.62,68.23,5.19,0.5,failure
1496.64,68.61,5.1,0.52,failure
1496.66,68.84,5.2,0.57,failure
1496.68,68.74,5.3,0.58,failure
1496.7,68.46,5.45,0.63,failure
1496.72,68.79,5.47,0.59,failure
1496.74,68.89,5.64,0.62,failure
1496.76,68.56,5.81,0.66,failure
1496.78,68.36,5.81,0.69,failure
1496.8,68.35,5.64,0.67,failure
1496.82,68.73,5.51,0.7,failure
1496.84,68.37,5.66,0.66,failure
1496.86,68.22,5.69,0.64,failure
1496.88,68.09,5.75,0.66,failure
1496.9,68.23,5.59,0.64,failure
1496.92,68.34,5.7,0.61,failure
1496.94,68.23,5.76,0.65,failure
1496.96,67.84,5.61,0.69,normal
1496.98,67.63,5.45,0.66,failure
1497.0,68.09,5.43,0.65,failure
1497.02,67.89,5.29,0.66,failure
1497.04,68.17,5.39,0.63,failure
1497.06,67.84,5.25,0.67,failure
1497.08,67.64,5.21,0.7,failure
1497.1,67.78,5.26,0.74,failure
1497.12,67.78,5.19,0.78,failure
1497.14,67.62,5.14,0.8,failure
1497.16,68.04,5.12,0.82,failure
1497.18,67.55,5.27,0.85,failure
1497.2,67.33,5.1,0.89,failure
1497.22,67.02,4.94,0.85,failure
1497.24,67.51,5.07,0.9,failure
1497.26,67.09,5.0,0.87,failure
1497.28,66.93,5.06,0.92,failure
1497.3,67.0,5.2,0.95,failure
1497.32,66.84,5.18,0.98,failure
1497.34,67.27,5.28,1.0,failure
1497.36,67.12,5.46,1.0,failure
1497.38,66.92,5.51,0.97,failure
1497.4,66.69,5.47,0.99,failure
1497.42,66.85,5.36,0.99,failure
1497.44,67.13,5.28,1.0,failure
1497.46,66.88,5.34,1.0,failure
1497.48,66.78,5.19,0.98,failure
1497.5,66.95,5.29,0.98,failure
1497.52,67.16,5.38,1.0,failure
1497.54,66.77,5.38,1.0,failure
1497.56,66.41,5.56,1.0,failure
1497.58,66.31,5.46,1.0,failure
1497.6,66.64,5.62,1.0,failure
1497.62,66.74,5.59,0.99,failure
1497.64,66.64,5.74,0.96,failure
1497.66,66.53,5.65,1.0,failure
1497.68,66.51,5.79,1.0,failure
1497.7,66.33,5.6,1.0,failure
1497.72,65.99,5.54,0.99,failure
1497.74,65.79,5.48,0.97,failure
1497.76,65.45,5.42,0.98,failure
1497.78,64.99,5.27,0.96,failure
1497.8,64.6,5.11,0.95,failure
1497.82,64.25,5.12,0.99,failure
1497.84,64.68,5.29,1.0,failure
1497.86,65.14,5.45,1.0,failure
1497.88,64.74,5.54,1.0,failure
1497.9,64.54,5.42,1.0,failure
1497.92,64.97,5.24,1.0,failure
1497.94,65.38,5.25,0.96,failure
1497.96,64.92,5.1,0.92,failure
1497.98,64.54,5.28,0.9,failure
1498.0,64.82,5.28,0.95,failure
1498.02,64.63,5.47,0.93,failure
1498.04,64.44,5.44,0.93,failure
1498.06,64.11,5.41,0.9,failure
1498.08,63.66,5.58,0.9,failure
1498.1,63.89,5.57,0.9,failure
1498.12,63.93,5.71,0.94,failure
1498.14,64.41,5.68,0.91,failure
1498.16,64.82,5.65,0.92,failure
1498.18,64.84,5.82,0.9,failure
1498.2,64.84,5.66,0.93,failure
1498.22,64.37,5.8,0.93,failure
1498.24,64.78,5.65,0.89,failure
1498.26,64.72,5.8,0.88,failure
1498.28,64.45,5.64,0.89,failure
1498.3,64.21,5.78,0.88,failure
1498.32,63.95,5.91,0.85,failure
1498.34,63.89,5.91,0.81,failure
1498.36,63.51,5.75,0.84,failure
1498.38,63.49,5.64,0.81,failure
1498.4,63.26,5.81,0.84,failure
1498.42,63.64,5.79,0.82,failure
1498.44,63.77,5.73,0.84,failure
1498.46,63.45,5.78,0.83,failure
1498.48,63.75,5.62,0.79,failure
1498.5,63.97,5.68,0.75,failure
1498.52,63.91,5.53,0.7,failure
1498.54,63.84,5.64,0.68,failure
1498.56,64.13,5.61,0.66,failure
1498.58,63.72,5.64,0.71,failure
1498.6,63.9,5.64,0.67,failure
1498.62,63.67,5.52,0.63,failure
1498.64,63.9,5.56,0.58,failure
1498.66,63.81,5.74,0.56,failure
1498.68,64.15,5.87,0.52,failure
1498.7,63.82,5.98,0.5,failure
1498.72,63.85,5.98,0.46,failure
1498.74,63.99,6.01,0.45,failure
1498.76,63.9,5.94,0.47,failure
1498.78,63.45,5.96,0.46,failure
1498.8,63.92,5.86,0.42,failure
1498.82,63.78,5.66,0.4,failure
1498.84,63.86,5.68,0.41,failure
1498.86,64.0,5.69,0.44,failure
1498.88,64.13,5.68,0.42,failure
1498.9,64.46,5.63,0.39,failure
1498.92,64.1,5.68,0.39,failure
1498.94,63.9,5.78,0.43,failure
1498.96,64.36,5.7,0.46,normal
1498.98,64.45,5.9,0.44,failure
1499.0,64.91,5.75,0.42,failure
1499.02,64.95,5.89,0.44,failure
1499.04,64.83,5.88,0.48,failure
1499.06,64.97,5.92,0.5,failure
1499.08,65.38,6.12,0.55,failure
1499.1,65.2,6.12,0.59,failure
1499.12,65.66,6.27,0.54,failure
1499.14,65.45,6.13,0.56,failure
1499.16,65.33,6.11,0.57,failure
1499.18,65.44,5.91,0.56,failure
1499.2,65.1,5.74,0.57,failure
1499.22,65.16,5.68,0.56,failure
1499.24,65.03,5.7,0.58,failure
1499.26,65.38,5.57,0.6,failure
1499.28,64.89,5.43,0.57,failure
1499.3,64.47,5.52,0.57,failure
1499.32,64.66,5.67,0.59,failure
1499.34,65.15,5.82,0.58,failure
1499.36,64.66,5.74,0.56,failure
1499.38,64.23,5.56,0.52,failure
1499.4,64.27,5.41,0.52,failure
1499.42,64.34,5.32,0.56,failure
1499.44,64.12,5.49,0.55,failure
1499.46,64.36,5.65,0.59,failure
1499.48,64.08,5.83,0.59,failure
1499.5,63.6,5.73,0.62,failure
1499.52,63.28,5.89,0.65,failure
1499.54,63.01,5.72,0.68,failure
1499.56,63.08,5.66,0.68,failure
1499.58,62.78,5.6,0.67,failure
1499.6,62.63,5.54,0.71,failure
1499.62,63.07,5.4,0.76,failure
1499.64,62.76,5.25,0.72,failure
1499.66,62.85,5.43,0.72,failure
1499.68,63.3,5.45,0.71,failure
1499.7,63.72,5.42,0.71,failure
1499.72,63.44,5.46,0.76,failure
1499.74,62.98,5.27,0.76,failure
1499.76,62.81,5.12,0.75,failure
1499.78,63.13,5.11,0.75,failure
1499.8,62.71,4.93,0.78,failure
1499.82,62.99,4.77,0.82,failure
1499.84,62.92,4.58,0.8,failure
1499.86,63.03,4.48,0.8,failure
1499.88,62.78,4.53,0.75,failure
1499.9,63.18,4.62,0.77,failure
1499.92,63.26,4.62,0.72,failure
1499.94,63.03,4.57,0.73,failure
1499.96,62.71,4.68,0.74,failure
1499.98,62.44,4.65,0.71,failure
1500.0,62.63,4.79,0.68,failure
1500.02,62.24,4.8,0.66,failure
1500.04,62.51,4.95,0.62,failure
1500.06,62.13,4.83,0.61,failure
1500.08,61.96,4.65,0.63,failure
1500.1,61.85,4.68,0.65,failure
1500.12,62.29,4.79,0.61,failure
1500.14,61.93,4.89,0.59,failure
1500.16,62.25,4.99,0.62,failure
1500.18,61.93,5.05,0.59,failure
1500.2,61.78,4.9,0.63,failure
1500.22,61.86,4.97,0.64,failure
1500.24,62.03,5.09,0.67,failure
1500.26,61.89,4.99,0.69,failure
1500.28,61.52,5.11,0.67,failure
1500.3,61.27,4.93,0.63,failure
1500.32,61.02,4.99,0.63,failure
1500.34,61.03,4.99,0.65,failure
1500.36,60.63,4.98,0.63,failure
1500.38,60.98,4.81,0.64,failure
1500.4,60.86,4.85,0.67,failure
1500.42,61.24,4.93,0.71,failure
1500.44,60.9,4.85,0.74,failure
1500.46,61.12,4.69,0.74,failure
1500.48,60.87,4.5,0.72,failure
1500.5,60.85,4.69,0.69,failure
1500.52,60.65,4.58,0.71,failure
1500.54,60.8,4.58,0.7,failure
1500.56,60.82,4.67,0.66,failure
1500.58,61.19,4.76,0.68,failure
1500.6,60.79,4.82,0.69,failure
1500.62,60.98,4.94,0.65,failure
1500.64,60.59,4.78,0.68,failure
1500.66,60.61,4.82,0.69,failure
1500.68,60.84,4.89,0.71,failure
1500.7,61.15,4.7,0.72,failure
1500.72,60.8,4.63,0.67,failure
1500.74,60.35,4.75,0.69,failure
1500.76,60.65,4.8,0.71,failure
1500.78,60.24,4.8,0.71,failure
1500.8,60.59,4.86,0.69,failure
1500.82,60.8,4.94,0.67,failure
1500.84,60.91,4.77,0.7,failure
1500.86,61.33,4.68,0.74,failure
1500.88,60.95,4.84,0.69,failure
1500.9,60.7,4.85,0.67,failure
1500.92,60.72,5.01,0.66,failure
1500.94,60.82,4.85,0.66,failure
1500.96,60.76,4.8,0.68,normal
1500.98,60.74,4.64,0.67,failure
1501.0,61.0,4.8,0.63,failure
1501.02,60.89,4.79,0.63,failure
1501.04,61.11,4.74,0.67,failure
1501.06,60.73,4.86,0.69,failure
1501.08,60.7,4.87,0.7,failure
1501.1,60.79,4.76,0.66,failure
1501.12,61.27,4.89,0.64,failure
1501.14,61.75,4.74,0.59,failure
1501.16,61.53,4.61,0.64,failure
1501.18,61.12,4.53,0.65,failure
1501.2,60.65,4.53,0.67,failure
1501.22,60.69,4.56,0.64,failure
1501.24,60.24,4.4,0.66,failure
1501.26,60.45,4.48,0.68,failure
1501.28,60.6,4.45,0.63,failure
1501.3,60.46,4.28,0.62,failure
1501.32,60.81,4.38,0.65,failure
1501.34,60.88,4.5,0.67,failure
1501.36,60.99,4.3,0.68,failure
1501.38,61.39,4.42,0.65,failure
1501.4,61.65,4.37,0.62,failure
1501.42,61.46,4.38,0.6,failure
1501.44,61.2,4.48,0.63,failure
1501.46,61.12,4.6,0.64,failure
1501.48,61.58,4.41,0.62,failure
1501.5,61.49,4.58,0.57,failure
1501.52,61.86,4.43,0.54,failure
1501.54,61.86,4.53,0.59,failure
1501.56,62.09,4.54,0.55,failure
1501.58,61.6,4.65,0.51,failure
1501.6,61.54,4.63,0.55,failure
1501.62,61.97,4.44,0.52,failure
1501.64,61.54,4.29,0.56,failure
1501.66,62.02,4.11,0.59,failure
1501.68,61.72,4.15,0.56,failure
1501.7,61.82,4.29,0.53,failure
1501.72,61.92,4.44,0.54,failure
1501.74,62.12,4.43,0.5,failure
1501.76,61.99,4.54,0.53,failure
1501.78,62.11,4.55,0.5,failure
1501.8,62.36,4.48,0.46,failure
1501.82,62.23,4.46,0.43,failure
1501.84,62.55,4.35,0.41,failure
1501.86,62.47,4.46,0.45,failure
1501.88,62.09,4.5,0.43,failure
1501.9,62.36,4.33,0.46,failure
1501.92,62.28,4.34,0.44,failure
1501.94,61.9,4.26,0.48,failure
1501.96,61.45,4.27,0.47,failure
1501.98,61.35,4.37,0.45,failure
1502.0,61.77,4.2,0.44,failure
1502.02,61.82,4.25,0.44,failure
1502.04,62.25,4.38,0.43,failure
1502.06,62.19,4.27,0.43,failure
1502.08,62.35,4.28,0.47,failure
1502.1,62.06,4.46,0.52,failure
1502.12,62.16,4.38,0.55,failure
1502.14,62.6,4.2,0.53,failure
1502.16,62.68,4.25,0.5,failure
1502.18,62.81,4.41,0.54,failure
1502.2,62.67,4.41,0.53,failure
1502.22,62.5,4.31,0.49,failure
1502.24,62.18,4.17,0.51,failure
1502.26,61.98,4.37,0.55,failure
1502.28,61.57,4.25,0.57,failure
1502.3,61.15,4.19,0.53,failure
1502.32,60.78,4.32,0.52,failure
1502.34,60.72,4.29,0.56,failure
1502.36,60.54,4.23,0.54,failure
1502.38,60.09,4.35,0.5,failure
1502.4,60.23,4.33,0.55,failure
1502.42,60.35,4.22,0.56,failure
1502.44,59.97,4.3,0.56,failure
1502.46,59.94,4.43,0.54,failure
1502.48,60.36,4.4,0.57,failure
1502.5,60.23,4.24,0.57,failure
1502.52,59.9,4.32,0.56,failure
1502.54,59.69,4.34,0.59,failure
1502.56,59.65,4.34,0.62,failure
1502.58,59.73,4.27,0.65,failure
1502.6,59.57,4.23,0.65,failure
